Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618586435,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,820,890,1100,1200,1200,1200,402,0,570.0,579.7303597412864,294.51936499981457,1156.5512659999513,15.0
1618586436,2,,Aggregated,2.500000,0.000000,570,610,640,660,730,820,890,1100,1200,1200,1200,404,0,570.0,579.6717890098942,294.51936499981457,1156.5512659999513,15.0
1618586437,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,820,890,1100,1200,1200,1200,406,0,570.0,579.6028706157564,294.51936499981457,1156.5512659999513,15.0
1618586438,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,820,890,1100,1200,1200,1200,410,0,570.0,579.9963538609669,294.51936499981457,1156.5512659999513,15.0
1618586439,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,820,890,1100,1200,1200,1200,412,0,570.0,579.2261111213521,294.51936499981457,1156.5512659999513,15.0
1618586440,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,820,890,1100,1200,1200,1200,416,0,570.0,579.1540820841269,294.51936499981457,1156.5512659999513,15.0
1618586441,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,820,890,1100,1200,1200,1200,418,0,570.0,578.591614937792,294.51936499981457,1156.5512659999513,15.0
1618586442,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,820,890,1100,1200,1200,1200,420,0,570.0,578.3015253857086,294.51936499981457,1156.5512659999513,15.0
1618586443,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,810,890,1100,1200,1200,1200,424,0,560.0,577.5523141509369,294.51936499981457,1156.5512659999513,15.0
1618586444,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,810,890,1100,1200,1200,1200,426,0,570.0,578.0591561079763,294.51936499981457,1156.5512659999513,15.0
1618586445,2,,Aggregated,2.800000,0.000000,570,610,640,660,730,820,890,1100,1200,1200,1200,428,0,570.0,579.1686216985931,294.51936499981457,1156.5512659999513,15.0
1618586446,2,,Aggregated,2.800000,0.000000,570,610,640,660,730,820,890,1100,1200,1200,1200,430,0,570.0,578.8443150325533,294.51936499981457,1156.5512659999513,15.0
1618586447,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,820,890,1100,1200,1200,1200,434,0,570.0,579.2997469677364,294.51936499981457,1156.5512659999513,15.0
1618586448,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,820,890,1100,1200,1200,1200,436,0,570.0,579.3207445091681,294.51936499981457,1156.5512659999513,15.0
1618586449,2,,Aggregated,2.700000,0.000000,570,610,640,660,730,820,890,1100,1200,1200,1200,438,0,570.0,579.4225861529625,294.51936499981457,1156.5512659999513,15.0
1618586450,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,810,890,1100,1200,1200,1200,442,0,570.0,579.0406723687747,294.51936499981457,1156.5512659999513,15.0
1618586451,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,810,890,1100,1200,1200,1200,444,0,570.0,578.7075771666621,294.51936499981457,1156.5512659999513,15.0
1618586452,2,,Aggregated,2.700000,0.000000,570,610,640,660,730,810,890,1100,1200,1200,1200,446,0,570.0,578.5654845919231,294.51936499981457,1156.5512659999513,15.0
1618586453,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,810,890,1100,1200,1200,1200,450,0,570.0,578.1702169666628,294.51936499981457,1156.5512659999513,15.0
1618586454,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,810,880,1100,1200,1200,1200,452,0,560.0,577.6951555619424,294.51936499981457,1156.5512659999513,15.0
1618586455,2,,Aggregated,2.400000,0.000000,570,610,640,660,730,810,880,1100,1200,1200,1200,454,0,570.0,577.8812150748857,294.51936499981457,1156.5512659999513,15.0
1618586456,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,810,880,1100,1200,1200,1200,456,0,570.0,578.0084619999957,294.51936499981457,1156.5512659999513,15.0
1618586457,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,810,880,1100,1200,1200,1200,460,0,570.0,578.1894670195614,294.51936499981457,1156.5512659999513,15.0
1618586458,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,800,880,1100,1200,1200,1200,462,0,570.0,578.7835642445854,294.51936499981457,1156.5512659999513,15.0
1618586459,2,,Aggregated,2.500000,0.000000,570,610,640,660,730,800,880,1100,1200,1200,1200,464,0,570.0,578.8536976487032,294.51936499981457,1156.5512659999513,15.0
1618586460,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,800,880,1100,1200,1200,1200,466,0,570.0,578.620323517164,294.51936499981457,1156.5512659999513,15.0
1618586461,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,800,880,1100,1200,1200,1200,470,0,570.0,578.3933671936142,294.51936499981457,1156.5512659999513,15.0
1618586462,2,,Aggregated,2.500000,0.000000,570,600,640,660,730,800,880,1100,1200,1200,1200,472,0,560.0,578.1923036822003,294.51936499981457,1156.5512659999513,15.0
1618586463,2,,Aggregated,2.500000,0.000000,570,610,640,660,730,800,880,1100,1200,1200,1200,474,0,570.0,578.5228662510527,294.51936499981457,1156.5512659999513,15.0
1618586464,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,800,880,1100,1200,1200,1200,476,0,560.0,578.3598245903347,294.51936499981457,1156.5512659999513,15.0
1618586465,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,800,880,1100,1200,1200,1200,480,0,570.0,578.9242610020815,294.51936499981457,1156.5512659999513,15.0
1618586466,2,,Aggregated,2.500000,0.000000,570,610,640,660,730,800,880,1100,1200,1200,1200,482,0,570.0,579.0360475601644,294.51936499981457,1156.5512659999513,15.0
1618586467,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,800,880,1100,1200,1200,1200,484,0,570.0,579.2585326570237,294.51936499981457,1156.5512659999513,15.0
1618586468,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,800,880,1100,1200,1200,1200,486,0,570.0,579.7433457510281,294.51936499981457,1156.5512659999513,15.0
1618586469,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,800,880,1100,1200,1200,1200,490,0,570.0,579.722609502041,294.51936499981457,1156.5512659999513,15.0
1618586470,2,,Aggregated,2.400000,0.000000,570,610,640,660,730,800,880,1100,1200,1200,1200,492,0,570.0,579.6596740487806,294.51936499981457,1156.5512659999513,15.0
1618586471,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,800,880,1100,1200,1200,1200,496,0,570.0,579.151208606855,294.51936499981457,1156.5512659999513,15.0
1618586472,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,800,880,1100,1200,1200,1200,498,0,570.0,579.3422744477912,294.51936499981457,1156.5512659999513,15.0
1618586473,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,800,880,1100,1200,1200,1200,498,0,570.0,579.3422744477912,294.51936499981457,1156.5512659999513,15.0
1618586474,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,800,890,1100,1200,1200,1200,501,0,570.0,581.4579873273448,294.51936499981457,1156.5512659999513,15.0
1618586475,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,800,890,1100,1200,1200,1200,504,0,570.0,581.5672402976192,294.51936499981457,1156.5512659999513,15.0
1618586476,2,,Aggregated,2.500000,0.000000,570,610,640,660,730,800,890,1100,1200,1200,1200,506,0,570.0,581.9079505138342,294.51936499981457,1156.5512659999513,15.0
1618586477,2,,Aggregated,2.400000,0.000000,570,610,640,660,730,800,890,1100,1200,1200,1200,508,0,570.0,582.0749862106294,294.51936499981457,1156.5512659999513,15.0
1618586478,2,,Aggregated,2.400000,0.000000,570,610,640,660,730,800,890,1100,1200,1200,1200,512,0,570.0,581.629674785157,294.51936499981457,1156.5512659999513,15.0
1618586479,2,,Aggregated,2.400000,0.000000,570,610,640,660,730,800,890,1100,1200,1200,1200,514,0,570.0,581.0075357762665,294.51936499981457,1156.5512659999513,15.0
1618586480,2,,Aggregated,2.400000,0.000000,570,610,640,660,730,800,890,1100,1200,1200,1200,518,0,570.0,580.9732254691147,294.51936499981457,1156.5512659999513,15.0
1618586481,2,,Aggregated,2.400000,0.000000,570,610,640,660,730,800,890,1100,1200,1200,1200,520,0,570.0,581.0040191076951,294.51936499981457,1156.5512659999513,15.0
1618586482,2,,Aggregated,2.500000,0.000000,570,610,640,660,730,800,890,1100,1200,1200,1200,522,0,570.0,581.2917863237574,294.51936499981457,1156.5512659999513,15.0
1618586483,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,800,890,1100,1200,1200,1200,524,0,570.0,581.7585297328264,294.51936499981457,1156.5512659999513,15.0
1618586484,2,,Aggregated,2.400000,0.000000,570,610,640,660,730,800,890,1100,1200,1200,1200,527,0,570.0,581.7376713662253,294.51936499981457,1156.5512659999513,15.0
1618586485,2,,Aggregated,2.400000,0.000000,570,610,640,660,730,800,890,1100,1200,1200,1200,530,0,570.0,581.0366834622656,294.51936499981457,1156.5512659999513,15.0
1618586486,2,,Aggregated,2.400000,0.000000,570,610,640,660,730,800,890,1100,1200,1200,1200,532,0,570.0,581.8755181823324,294.51936499981457,1156.5512659999513,15.0
1618586487,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,800,890,1100,1200,1200,1200,534,0,570.0,581.8107889044956,294.51936499981457,1156.5512659999513,15.0
1618586488,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,800,890,1100,1200,1200,1200,536,0,570.0,581.8612578246289,294.51936499981457,1156.5512659999513,15.0
1618586489,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,800,890,1100,1200,1200,1200,538,0,570.0,582.3523194907083,294.51936499981457,1156.5512659999513,15.0
1618586490,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,800,890,1100,1200,1200,1200,542,0,570.0,582.4678918302601,294.51936499981457,1156.5512659999513,15.0
1618586491,2,,Aggregated,2.400000,0.000000,570,610,640,660,730,800,890,1100,1200,1200,1200,544,0,570.0,582.4379511856645,294.51936499981457,1156.5512659999513,15.0
1618586492,2,,Aggregated,2.400000,0.000000,570,610,640,660,730,800,890,1100,1200,1200,1200,546,0,570.0,583.0361826685007,294.51936499981457,1156.5512659999513,15.0
1618586493,2,,Aggregated,2.400000,0.000000,570,610,640,660,730,800,890,1100,1200,1200,1200,550,0,570.0,582.5304341363658,294.51936499981457,1156.5512659999513,15.0
1618586494,2,,Aggregated,2.400000,0.000000,570,610,640,660,730,800,880,1100,1200,1200,1200,552,0,570.0,582.4748423351471,294.51936499981457,1156.5512659999513,15.0
1618586495,2,,Aggregated,2.400000,0.000000,570,610,640,660,730,800,880,1100,1200,1200,1200,554,0,570.0,582.4403442509052,294.51936499981457,1156.5512659999513,15.0
1618586496,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,800,880,1100,1200,1200,1200,558,0,570.0,582.7254627957028,294.51936499981457,1156.5512659999513,15.0
1618586497,2,,Aggregated,2.400000,0.000000,570,610,640,660,730,800,880,1100,1200,1200,1200,560,0,570.0,582.3462847446463,294.51936499981457,1156.5512659999513,15.0
1618586498,2,,Aggregated,2.400000,0.000000,570,610,640,660,730,790,880,1100,1200,1200,1200,562,0,570.0,582.378258749114,294.51936499981457,1156.5512659999513,15.0
1618586499,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,790,880,1100,1200,1200,1200,564,0,570.0,582.913174031918,294.51936499981457,1156.5512659999513,15.0
1618586500,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,790,880,1100,1200,1200,1200,566,0,570.0,583.0380850265049,294.51936499981457,1156.5512659999513,15.0
1618586501,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,790,880,1100,1200,1200,1200,570,0,570.0,583.4546723754406,294.51936499981457,1156.5512659999513,15.0
1618586502,2,,Aggregated,2.500000,0.000000,570,610,640,660,730,790,880,1100,1200,1200,1200,572,0,570.0,583.3459766433585,294.51936499981457,1156.5512659999513,15.0
1618586503,2,,Aggregated,2.400000,0.000000,570,610,640,660,730,790,880,1100,1200,1200,1200,574,0,570.0,583.4439314337997,294.51936499981457,1156.5512659999513,15.0
1618586504,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,790,880,1100,1200,1200,1200,577,0,570.0,583.5594290537282,294.51936499981457,1156.5512659999513,15.0
1618586505,2,,Aggregated,2.600000,0.000000,580,610,640,660,730,790,880,1100,1200,1200,1200,580,0,570.0,583.6221771534503,294.51936499981457,1156.5512659999513,15.0
1618586507,2,,Aggregated,2.400000,0.000000,570,610,640,660,730,790,880,1100,1200,1200,1200,582,0,570.0,583.4135019072181,294.51936499981457,1156.5512659999513,15.0
1618586508,2,,Aggregated,2.500000,0.000000,570,610,640,660,730,790,880,1100,1200,1200,1200,585,0,570.0,583.6176675880346,258.80900799984374,1156.5512659999513,15.0
1618586509,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,790,880,1100,1200,1200,1200,588,0,570.0,582.8051297278921,258.80900799984374,1156.5512659999513,15.0
1618586510,2,,Aggregated,2.400000,0.000000,570,610,640,660,730,790,880,1100,1200,1200,1200,591,0,570.0,582.5551025617608,258.80900799984374,1156.5512659999513,15.0
1618586511,2,,Aggregated,2.500000,0.000000,570,610,640,660,730,790,880,1100,1200,1200,1200,593,0,570.0,582.8786523119744,258.80900799984374,1156.5512659999513,15.0
1618586512,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,790,880,1100,1200,1200,1200,595,0,570.0,583.1999284722702,258.80900799984374,1156.5512659999513,15.0
1618586513,2,,Aggregated,2.700000,0.000000,570,610,640,660,730,790,880,1100,1200,1200,1200,597,0,570.0,582.9491515912906,258.80900799984374,1156.5512659999513,15.0
1618586514,2,,Aggregated,2.700000,0.000000,570,610,640,660,730,790,880,1000,1200,1200,1200,601,0,570.0,582.8948044226312,258.80900799984374,1156.5512659999513,15.0
1618586515,2,,Aggregated,2.500000,0.000000,570,610,640,660,730,790,880,1000,1200,1200,1200,603,0,570.0,583.2287095738003,258.80900799984374,1156.5512659999513,15.0
1618586516,2,,Aggregated,2.500000,0.000000,570,610,640,660,730,790,880,1000,1200,1200,1200,605,0,570.0,582.9669920082675,258.80900799984374,1156.5512659999513,15.0
1618586517,2,,Aggregated,2.700000,0.000000,570,610,640,660,730,790,880,1000,1200,1200,1200,607,0,570.0,583.5881398187843,258.80900799984374,1156.5512659999513,15.0
1618586518,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,790,880,1000,1200,1200,1200,611,0,570.0,583.2326194975489,258.80900799984374,1156.5512659999513,15.0
1618586519,2,,Aggregated,2.500000,0.000000,570,610,640,660,730,790,880,1000,1200,1200,1200,613,0,570.0,582.7117679086496,258.80900799984374,1156.5512659999513,15.0
1618586520,2,,Aggregated,2.500000,0.000000,570,610,640,660,730,790,880,1000,1200,1200,1200,616,0,570.0,581.6082621493542,256.76638200002344,1156.5512659999513,15.0
1618586521,2,,Aggregated,2.600000,0.000000,570,610,640,660,730,790,880,1000,1200,1200,1200,618,0,570.0,581.5012769967672,256.76638200002344,1156.5512659999513,15.0
1618586522,2,,Aggregated,2.500000,0.000000,570,610,640,660,730,800,890,1000,1200,1200,1200,620,0,570.0,582.8291112548421,256.76638200002344,1156.5512659999513,15.0
1618586523,2,,Aggregated,2.500000,0.000000,570,610,640,660,730,790,890,1000,1200,1200,1200,624,0,570.0,582.8694476105807,256.76638200002344,1156.5512659999513,15.0
1618586524,2,,Aggregated,2.500000,0.000000,570,610,640,660,730,790,890,1000,1200,1200,1200,626,0,570.0,583.1938705798766,256.76638200002344,1156.5512659999513,15.0
1618586525,2,,Aggregated,2.500000,0.000000,570,610,640,660,730,790,890,1000,1200,1200,1200,628,0,570.0,582.7215719044622,256.76638200002344,1156.5512659999513,15.0
1618586526,2,,Aggregated,2.700000,0.000000,570,610,640,660,730,790,890,1000,1200,1200,1200,632,0,570.0,582.3880147895601,256.76638200002344,1156.5512659999513,15.0
1618586527,2,,Aggregated,2.500000,0.000000,570,610,640,660,730,790,890,1000,1200,1200,1200,634,0,570.0,582.5425984984253,256.76638200002344,1156.5512659999513,15.0
1618586528,2,,Aggregated,2.500000,0.000000,570,610,640,660,730,790,890,1000,1200,1200,1200,636,0,570.0,582.8815741336504,256.76638200002344,1156.5512659999513,15.0
1618586529,2,,Aggregated,2.500000,0.000000,570,610,640,660,730,790,890,1000,1200,1200,1200,636,0,570.0,582.8815741336504,256.76638200002344,1156.5512659999513,15.0
1618586530,2,,Aggregated,2.700000,0.000000,580,610,640,660,730,800,950,1100,1400,1400,1400,638,0,570.0,585.4391768667736,256.76638200002344,1440.4386179999165,15.0
1618586531,2,,Aggregated,2.500000,0.000000,580,610,640,670,730,820,990,1100,1400,1400,1400,640,0,580.0,587.6933871125026,256.76638200002344,1440.4386179999165,15.0
1618586532,2,,Aggregated,2.500000,0.000000,580,610,640,670,730,820,990,1100,1400,1400,1400,640,0,580.0,587.6933871125026,256.76638200002344,1440.4386179999165,15.0
1618586533,2,,Aggregated,2.500000,0.000000,580,610,640,670,730,820,990,1100,1400,1400,1400,640,0,580.0,587.6933871125026,256.76638200002344,1440.4386179999165,15.0
1618586534,2,,Aggregated,2.200000,0.000000,580,610,640,670,740,820,1000,1200,2400,2400,2400,642,0,580.0,593.4272959688501,256.76638200002344,2442.26479200006,15.0
1618586535,2,,Aggregated,2.200000,0.000000,580,610,640,670,740,820,1000,1200,2400,2400,2400,642,0,580.0,593.4272959688501,256.76638200002344,2442.26479200006,15.0
1618586536,2,,Aggregated,1.600000,0.000000,580,610,640,670,740,820,1100,1400,2400,2400,2400,644,0,580.0,597.5667829580773,256.76638200002344,2442.26479200006,15.0
1618586537,2,,Aggregated,1.600000,0.000000,580,610,640,670,740,820,1100,1400,2400,2400,2400,644,0,580.0,597.5667829580773,256.76638200002344,2442.26479200006,15.0
1618586538,2,,Aggregated,1.400000,0.000000,580,610,640,670,740,830,1100,1400,2400,2400,2400,646,0,580.0,600.2576138250802,256.76638200002344,2442.26479200006,15.0
1618586539,2,,Aggregated,1.400000,0.000000,580,610,640,670,740,830,1100,1400,2400,2400,2400,646,0,580.0,600.2576138250802,256.76638200002344,2442.26479200006,15.0
1618586540,2,,Aggregated,1.000000,0.000000,580,610,650,670,740,830,1200,1500,2400,2400,2400,648,0,580.0,604.1942306929041,256.76638200002344,2442.26479200006,15.0
1618586541,2,,Aggregated,1.000000,0.000000,580,610,650,670,740,850,1200,1500,2400,2400,2400,650,0,580.0,605.5510020384644,256.76638200002344,2442.26479200006,15.0
1618586542,2,,Aggregated,1.000000,0.000000,580,620,650,670,750,860,1200,1500,2400,2400,2400,652,0,580.0,608.0618762990822,256.76638200002344,2442.26479200006,15.0
1618586543,2,,Aggregated,1.000000,0.000000,580,620,650,670,750,860,1200,1500,2400,2400,2400,652,0,580.0,608.0618762990822,256.76638200002344,2442.26479200006,15.0
1618586544,2,,Aggregated,1.000000,0.000000,580,620,650,670,750,880,1200,1500,2400,2400,2400,654,0,580.0,609.6122322278314,256.76638200002344,2442.26479200006,15.0
1618586545,2,,Aggregated,1.000000,0.000000,580,620,650,670,750,880,1200,1500,2400,2400,2400,654,0,580.0,609.6122322278314,256.76638200002344,2442.26479200006,15.0
1618586546,2,,Aggregated,1.200000,0.000000,580,620,650,670,760,890,1400,1800,2400,2400,2400,656,0,580.0,613.0856030259167,256.76638200002344,2442.26479200006,15.0
1618586547,2,,Aggregated,1.200000,0.000000,580,620,650,670,760,950,1400,1800,2400,2400,2400,658,0,580.0,614.2542281489384,256.76638200002344,2442.26479200006,15.0
1618586548,2,,Aggregated,1.200000,0.000000,580,620,650,670,760,950,1400,1800,2400,2400,2400,658,0,580.0,614.2542281489384,256.76638200002344,2442.26479200006,15.0
1618586549,2,,Aggregated,1.200000,0.000000,580,620,650,670,770,970,1400,1800,2400,2400,2400,660,0,580.0,616.5904328045481,256.76638200002344,2442.26479200006,15.0
1618586550,2,,Aggregated,1.400000,0.000000,580,620,650,680,770,980,1400,1800,2400,2400,2400,662,0,580.0,618.4485831978878,256.76638200002344,2442.26479200006,15.0
1618586551,2,,Aggregated,1.400000,0.000000,580,620,650,680,770,1000,1400,1800,2400,2400,2400,664,0,580.0,620.1258688614486,256.76638200002344,2442.26479200006,15.0
1618586552,2,,Aggregated,1.400000,0.000000,580,620,650,680,770,1000,1400,1800,2400,2400,2400,664,0,580.0,620.1258688614486,256.76638200002344,2442.26479200006,15.0
1618586553,2,,Aggregated,1.400000,0.000000,580,620,650,680,780,1000,1400,1800,2400,2400,2400,665,0,580.0,621.6808201518825,256.76638200002344,2442.26479200006,15.0
1618586554,2,,Aggregated,1.200000,0.000000,580,620,660,680,780,1000,1400,1900,2400,2400,2400,666,0,580.0,623.6041484144172,256.76638200002344,2442.26479200006,15.0
1618586555,2,,Aggregated,1.300000,0.000000,580,620,660,680,780,1100,1400,1900,2400,2400,2400,667,0,580.0,625.6836306971544,256.76638200002344,2442.26479200006,15.0
1618586556,2,,Aggregated,1.300000,0.000000,580,620,660,680,780,1100,1400,1900,2400,2400,2400,668,0,580.0,627.6183416796438,256.76638200002344,2442.26479200006,15.0
1618586557,2,,Aggregated,1.200000,0.000000,580,620,660,690,790,1100,1600,1900,2400,2400,2400,670,0,580.0,630.6910723835848,256.76638200002344,2442.26479200006,15.0
1618586558,2,,Aggregated,1.200000,0.000000,580,620,660,690,790,1100,1600,1900,2400,2400,2400,671,0,580.0,631.307141760062,256.76638200002344,2442.26479200006,15.0
1618586559,2,,Aggregated,1.200000,0.000000,580,620,660,690,790,1100,1600,1900,2400,2400,2400,672,0,580.0,632.048938120538,256.76638200002344,2442.26479200006,15.0
1618586560,2,,Aggregated,1.100000,0.000000,580,620,660,690,800,1100,1600,1900,2400,2400,2400,674,0,580.0,633.9082239599428,256.76638200002344,2442.26479200006,15.0
1618586561,2,,Aggregated,1.200000,0.000000,580,620,660,690,820,1100,1600,1900,2400,2400,2400,676,0,580.0,635.1576050931976,256.76638200002344,2442.26479200006,15.0
1618586562,2,,Aggregated,1.200000,0.000000,580,620,660,690,820,1100,1600,1900,2400,2400,2400,676,0,580.0,635.1576050931976,256.76638200002344,2442.26479200006,15.0
1618586563,2,,Aggregated,1.200000,0.000000,580,620,660,690,820,1100,1600,1900,2400,2400,2400,678,0,580.0,637.021030067848,256.76638200002344,2442.26479200006,15.0
1618586564,2,,Aggregated,1.200000,0.000000,580,620,660,690,830,1200,1600,1900,2400,2400,2400,680,0,580.0,638.6347525750016,256.76638200002344,2442.26479200006,15.0
1618586565,2,,Aggregated,1.200000,0.000000,580,620,660,690,830,1200,1600,1900,2400,2400,2400,680,0,580.0,638.6347525750016,256.76638200002344,2442.26479200006,15.0
1618586566,2,,Aggregated,1.300000,0.000000,580,630,660,690,830,1200,1600,1900,2400,2400,2400,682,0,580.0,640.5451766275669,256.76638200002344,2442.26479200006,15.0
1618586567,2,,Aggregated,1.400000,0.000000,580,630,670,690,830,1200,1600,1900,2400,2400,2400,684,0,580.0,642.9586720380124,256.76638200002344,2442.26479200006,15.0
1618586568,2,,Aggregated,1.400000,0.000000,580,630,670,690,830,1200,1600,1900,2400,2400,2400,684,0,580.0,642.9586720380124,256.76638200002344,2442.26479200006,15.0
1618586569,2,,Aggregated,1.400000,0.000000,580,630,670,700,850,1200,1600,1900,2400,2400,2400,686,0,580.0,645.5344564256567,256.76638200002344,2442.26479200006,15.0
1618586570,2,,Aggregated,1.400000,0.000000,580,630,670,700,850,1200,1600,1900,2400,2400,2400,686,0,580.0,645.5344564256567,256.76638200002344,2442.26479200006,15.0
