Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618586004,1,,Aggregated,2.000000,0.000000,310,330,350,360,410,450,530,570,1200,1200,1200,302,0,310.0,323.8024496092746,211.4447559997643,1225.3017560001354,15.0
1618586005,1,,Aggregated,2.000000,0.000000,310,330,350,360,410,450,530,570,1200,1200,1200,304,0,310.0,323.4949249144755,211.4447559997643,1225.3017560001354,15.0
1618586006,1,,Aggregated,2.000000,0.000000,310,330,350,360,410,450,530,570,1200,1200,1200,306,0,310.0,323.4180848431393,211.4447559997643,1225.3017560001354,15.0
1618586007,1,,Aggregated,2.000000,0.000000,310,330,350,360,410,450,530,570,1200,1200,1200,308,0,310.0,323.1193419707818,211.4447559997643,1225.3017560001354,15.0
1618586008,1,,Aggregated,2.000000,0.000000,310,330,350,360,410,450,530,570,1200,1200,1200,310,0,310.0,323.2108438677449,211.4447559997643,1225.3017560001354,15.0
1618586009,1,,Aggregated,2.000000,0.000000,310,330,350,360,410,450,530,570,1200,1200,1200,312,0,310.0,323.06685504166995,211.4447559997643,1225.3017560001354,15.0
1618586010,1,,Aggregated,2.000000,0.000000,310,330,350,360,410,450,530,570,1200,1200,1200,313,0,310.0,323.0855699904187,211.4447559997643,1225.3017560001354,15.0
1618586011,1,,Aggregated,2.000000,0.000000,310,330,350,360,410,450,530,570,1200,1200,1200,315,0,310.0,323.36976137143165,211.4447559997643,1225.3017560001354,15.0
1618586012,1,,Aggregated,1.900000,0.000000,310,330,350,360,410,450,530,570,1200,1200,1200,317,0,310.0,323.2761501041049,211.4447559997643,1225.3017560001354,15.0
1618586013,1,,Aggregated,1.900000,0.000000,310,330,350,360,410,450,530,570,1200,1200,1200,319,0,310.0,323.2442384858978,211.4447559997643,1225.3017560001354,15.0
1618586014,1,,Aggregated,1.900000,0.000000,310,330,350,360,410,450,530,570,1200,1200,1200,321,0,310.0,322.9033115825588,211.4447559997643,1225.3017560001354,15.0
1618586015,1,,Aggregated,1.900000,0.000000,310,330,350,360,410,450,530,570,1200,1200,1200,323,0,310.0,322.5650162012425,211.4447559997643,1225.3017560001354,15.0
1618586016,1,,Aggregated,1.900000,0.000000,310,330,350,360,410,450,530,570,1200,1200,1200,325,0,310.0,322.2640794215433,211.4447559997643,1225.3017560001354,15.0
1618586017,1,,Aggregated,1.900000,0.000000,310,330,350,360,410,450,530,570,1200,1200,1200,328,0,310.0,321.5045881798816,211.4447559997643,1225.3017560001354,15.0
1618586018,1,,Aggregated,1.900000,0.000000,310,330,350,360,410,450,530,570,1200,1200,1200,329,0,310.0,321.5178231215838,211.4447559997643,1225.3017560001354,15.0
1618586019,1,,Aggregated,1.900000,0.000000,310,330,350,360,410,450,530,570,1200,1200,1200,332,0,310.0,321.2276358102433,211.4447559997643,1225.3017560001354,15.0
1618586020,1,,Aggregated,1.900000,0.000000,310,330,350,360,410,450,530,570,1200,1200,1200,334,0,310.0,321.0615397844331,211.4447559997643,1225.3017560001354,15.0
1618586021,1,,Aggregated,1.900000,0.000000,310,330,350,360,410,450,530,570,1200,1200,1200,336,0,310.0,320.90401437202667,211.4447559997643,1225.3017560001354,15.0
1618586022,1,,Aggregated,2.000000,0.000000,310,330,340,360,410,450,530,570,1200,1200,1200,338,0,300.0,320.6749462278134,211.4447559997643,1225.3017560001354,15.0
1618586023,1,,Aggregated,2.000000,0.000000,310,330,340,360,410,450,530,570,1200,1200,1200,340,0,300.0,320.29076971176846,196.1627660002705,1225.3017560001354,15.0
1618586024,1,,Aggregated,2.000000,0.000000,300,320,340,360,400,450,530,570,1200,1200,1200,342,0,300.0,319.93576230994546,196.1627660002705,1225.3017560001354,15.0
1618586025,1,,Aggregated,2.100000,0.000000,300,330,340,360,400,450,530,570,1200,1200,1200,344,0,300.0,319.8766257470965,196.1627660002705,1225.3017560001354,15.0
1618586026,1,,Aggregated,2.100000,0.000000,300,320,340,360,400,450,530,570,1200,1200,1200,346,0,300.0,319.54666368497413,196.1627660002705,1225.3017560001354,15.0
1618586027,1,,Aggregated,2.100000,0.000000,300,320,340,360,400,450,530,570,1200,1200,1200,348,0,300.0,319.13513813506074,196.1627660002705,1225.3017560001354,15.0
1618586028,1,,Aggregated,2.100000,0.000000,300,320,340,360,400,450,530,570,1200,1200,1200,350,0,300.0,318.9057117542895,196.1627660002705,1225.3017560001354,15.0
1618586029,1,,Aggregated,2.100000,0.000000,300,320,340,350,400,450,510,570,1200,1200,1200,352,0,300.0,318.493999073868,196.1627660002705,1225.3017560001354,15.0
1618586030,1,,Aggregated,2.100000,0.000000,300,320,340,360,400,450,510,570,1200,1200,1200,354,0,300.0,318.54261950847814,196.1627660002705,1225.3017560001354,15.0
1618586031,1,,Aggregated,2.100000,0.000000,300,320,340,350,400,450,510,570,1200,1200,1200,356,0,300.0,318.2843608651725,196.1627660002705,1225.3017560001354,15.0
1618586032,1,,Aggregated,2.100000,0.000000,300,320,340,360,400,450,510,570,1200,1200,1200,358,0,300.0,318.4026450614569,196.1627660002705,1225.3017560001354,15.0
1618586033,1,,Aggregated,2.100000,0.000000,300,320,340,360,400,450,510,570,1200,1200,1200,360,0,300.0,318.2465354611153,196.1627660002705,1225.3017560001354,15.0
1618586034,1,,Aggregated,2.100000,0.000000,300,320,340,350,400,450,510,570,1200,1200,1200,362,0,300.0,318.30921621547475,196.1627660002705,1225.3017560001354,15.0
1618586035,1,,Aggregated,2.000000,0.000000,300,320,340,360,400,450,510,570,1200,1200,1200,364,0,300.0,318.43084456593846,196.1627660002705,1225.3017560001354,15.0
1618586036,1,,Aggregated,2.000000,0.000000,300,320,340,350,400,450,510,570,1200,1200,1200,366,0,300.0,318.34893907923936,196.1627660002705,1225.3017560001354,15.0
1618586037,1,,Aggregated,1.900000,0.000000,300,320,340,350,400,450,510,570,1200,1200,1200,367,0,300.0,318.21285442507286,196.1627660002705,1225.3017560001354,15.0
1618586038,1,,Aggregated,1.900000,0.000000,300,320,340,360,400,450,510,570,1200,1200,1200,369,0,300.0,318.50927759079076,196.1627660002705,1225.3017560001354,15.0
1618586039,1,,Aggregated,1.900000,0.000000,300,320,340,350,400,450,510,570,1200,1200,1200,372,0,300.0,318.10312006720795,196.1627660002705,1225.3017560001354,15.0
1618586040,1,,Aggregated,1.900000,0.000000,300,320,340,350,400,450,510,570,1200,1200,1200,373,0,300.0,318.02351321179964,196.1627660002705,1225.3017560001354,15.0
1618586041,1,,Aggregated,1.900000,0.000000,300,320,340,350,400,450,510,570,1200,1200,1200,375,0,300.0,317.9940807813374,196.1627660002705,1225.3017560001354,15.0
1618586042,1,,Aggregated,1.900000,0.000000,300,320,340,350,400,450,510,570,1200,1200,1200,377,0,300.0,317.77000456498996,196.1627660002705,1225.3017560001354,15.0
1618586043,1,,Aggregated,1.900000,0.000000,300,320,340,350,400,450,510,570,1200,1200,1200,380,0,300.0,317.3930680842131,196.1627660002705,1225.3017560001354,15.0
1618586044,1,,Aggregated,1.900000,0.000000,300,320,340,350,400,440,510,570,1200,1200,1200,382,0,300.0,317.23712579319647,196.1627660002705,1225.3017560001354,15.0
1618586045,1,,Aggregated,1.900000,0.000000,300,320,340,350,400,440,510,570,1200,1200,1200,383,0,300.0,317.0651600104472,196.1627660002705,1225.3017560001354,15.0
1618586046,1,,Aggregated,1.900000,0.000000,300,320,340,350,400,440,510,570,1200,1200,1200,385,0,300.0,317.2418812129903,196.1627660002705,1225.3017560001354,15.0
1618586047,1,,Aggregated,2.000000,0.000000,300,320,340,350,400,440,510,570,1200,1200,1200,388,0,300.0,317.12721371392234,196.1627660002705,1225.3017560001354,15.0
1618586048,1,,Aggregated,2.000000,0.000000,300,320,340,350,400,440,510,570,1200,1200,1200,390,0,300.0,316.78934884103097,196.1627660002705,1225.3017560001354,15.0
1618586049,1,,Aggregated,2.000000,0.000000,300,320,340,350,390,440,510,570,1200,1200,1200,392,0,300.0,316.5378719744941,196.1627660002705,1225.3017560001354,15.0
1618586050,1,,Aggregated,2.000000,0.000000,300,320,340,350,390,440,510,570,1200,1200,1200,394,0,300.0,316.43203743909044,196.1627660002705,1225.3017560001354,15.0
1618586051,1,,Aggregated,2.000000,0.000000,300,320,340,350,390,440,510,570,1200,1200,1200,396,0,300.0,316.1381570505086,196.1627660002705,1225.3017560001354,15.0
1618586052,1,,Aggregated,2.000000,0.000000,300,320,340,350,390,440,510,570,1200,1200,1200,398,0,300.0,316.02068862060537,196.1627660002705,1225.3017560001354,15.0
1618586053,1,,Aggregated,2.000000,0.000000,300,320,340,350,390,440,510,570,1200,1200,1200,400,0,300.0,315.87270444000166,196.1627660002705,1225.3017560001354,15.0
1618586054,1,,Aggregated,2.100000,0.000000,300,320,340,350,390,440,510,570,1200,1200,1200,402,0,300.0,315.4381376915426,196.1627660002705,1225.3017560001354,15.0
1618586055,1,,Aggregated,2.100000,0.000000,300,320,340,350,390,440,510,570,1200,1200,1200,405,0,300.0,314.9221922074063,196.1627660002705,1225.3017560001354,15.0
1618586056,1,,Aggregated,2.100000,0.000000,300,320,340,350,390,440,510,570,1200,1200,1200,407,0,300.0,314.7198525331686,196.1627660002705,1225.3017560001354,15.0
1618586057,1,,Aggregated,2.100000,0.000000,300,320,340,350,390,440,510,570,1200,1200,1200,409,0,300.0,314.75016792420416,196.1627660002705,1225.3017560001354,15.0
1618586058,1,,Aggregated,2.100000,0.000000,300,320,340,350,390,440,510,570,1200,1200,1200,412,0,300.0,314.3361556747557,196.1627660002705,1225.3017560001354,15.0
1618586059,1,,Aggregated,2.200000,0.000000,300,320,340,350,390,440,510,570,1200,1200,1200,414,0,300.0,314.37640461835554,196.1627660002705,1225.3017560001354,15.0
1618586060,1,,Aggregated,2.200000,0.000000,300,320,340,350,390,440,510,570,1200,1200,1200,416,0,300.0,314.0743918557665,196.1627660002705,1225.3017560001354,15.0
1618586061,1,,Aggregated,2.200000,0.000000,300,320,340,350,390,440,510,570,1200,1200,1200,418,0,300.0,313.7957385047826,196.1627660002705,1225.3017560001354,15.0
1618586062,1,,Aggregated,2.200000,0.000000,300,320,340,350,390,440,510,570,1200,1200,1200,420,0,300.0,313.75566271904586,196.1627660002705,1225.3017560001354,15.0
1618586063,1,,Aggregated,2.200000,0.000000,300,320,340,350,390,430,510,570,1200,1200,1200,422,0,300.0,313.65423811137254,196.1627660002705,1225.3017560001354,15.0
1618586064,1,,Aggregated,2.100000,0.000000,300,320,340,350,390,430,510,570,1200,1200,1200,424,0,300.0,313.57426147641434,196.1627660002705,1225.3017560001354,15.0
1618586065,1,,Aggregated,2.100000,0.000000,300,320,340,350,390,430,510,570,1200,1200,1200,426,0,300.0,313.2295304647885,196.1627660002705,1225.3017560001354,15.0
1618586066,1,,Aggregated,2.100000,0.000000,300,320,340,350,390,430,510,570,1200,1200,1200,428,0,300.0,313.0514205654209,196.1627660002705,1225.3017560001354,15.0
1618586067,1,,Aggregated,2.100000,0.000000,300,320,340,350,390,430,510,570,1200,1200,1200,430,0,300.0,312.96433217906997,196.1627660002705,1225.3017560001354,15.0
1618586068,1,,Aggregated,2.200000,0.000000,300,320,340,350,390,430,510,570,1200,1200,1200,432,0,300.0,312.72600119907366,196.1627660002705,1225.3017560001354,15.0
1618586069,1,,Aggregated,2.000000,0.000000,300,320,340,350,390,440,510,570,1200,1200,1200,434,0,300.0,313.11584717972227,196.1627660002705,1225.3017560001354,15.0
1618586070,1,,Aggregated,2.000000,0.000000,300,320,340,350,390,440,510,570,1200,1200,1200,435,0,300.0,313.03954853792965,196.1627660002705,1225.3017560001354,15.0
1618586071,1,,Aggregated,2.000000,0.000000,300,320,340,350,390,440,510,570,1200,1200,1200,437,0,300.0,313.05761277574123,196.1627660002705,1225.3017560001354,15.0
1618586072,1,,Aggregated,2.000000,0.000000,300,320,340,350,390,440,510,570,1200,1200,1200,439,0,300.0,312.88141074942837,196.1627660002705,1225.3017560001354,15.0
1618586073,1,,Aggregated,2.000000,0.000000,300,320,340,350,390,430,510,570,1200,1200,1200,441,0,300.0,313.16899260317285,196.1627660002705,1225.3017560001354,15.0
1618586074,1,,Aggregated,2.000000,0.000000,300,320,340,350,390,430,510,570,1200,1200,1200,443,0,300.0,313.0207865981932,196.1627660002705,1225.3017560001354,15.0
1618586075,1,,Aggregated,2.000000,0.000000,300,320,340,350,390,430,510,570,1200,1200,1200,445,0,300.0,312.7502275213473,196.1627660002705,1225.3017560001354,15.0
1618586076,1,,Aggregated,2.000000,0.000000,300,320,340,350,390,430,510,570,1200,1200,1200,448,0,300.0,312.44019344419604,196.1627660002705,1225.3017560001354,15.0
1618586077,1,,Aggregated,2.000000,0.000000,300,320,340,350,390,430,510,570,1200,1200,1200,450,0,300.0,312.2530437600004,196.1627660002705,1225.3017560001354,15.0
1618586078,1,,Aggregated,1.900000,0.000000,300,320,340,350,390,430,510,570,1200,1200,1200,452,0,300.0,312.2174701570805,196.1627660002705,1225.3017560001354,15.0
1618586079,1,,Aggregated,2.000000,0.000000,300,320,340,350,390,430,510,570,1200,1200,1200,454,0,300.0,312.0036298568302,196.1627660002705,1225.3017560001354,15.0
1618586080,1,,Aggregated,2.000000,0.000000,300,320,340,350,390,430,510,570,1200,1200,1200,457,0,300.0,311.93119799343685,196.1627660002705,1225.3017560001354,15.0
1618586081,1,,Aggregated,2.100000,0.000000,300,320,340,350,390,430,510,570,1200,1200,1200,458,0,300.0,311.8592919410487,196.1627660002705,1225.3017560001354,15.0
1618586082,1,,Aggregated,2.100000,0.000000,300,320,340,350,390,430,510,570,1200,1200,1200,460,0,300.0,311.6901785021747,196.1627660002705,1225.3017560001354,15.0
1618586083,1,,Aggregated,2.100000,0.000000,300,320,340,350,390,430,510,570,1200,1200,1200,462,0,300.0,311.70216153463303,196.1627660002705,1225.3017560001354,15.0
1618586084,1,,Aggregated,2.100000,0.000000,300,320,340,350,390,430,510,570,1200,1200,1200,464,0,300.0,311.7137160043123,196.1627660002705,1225.3017560001354,15.0
1618586085,1,,Aggregated,2.100000,0.000000,300,320,340,350,390,430,510,570,1200,1200,1200,466,0,300.0,311.6306217296155,196.1627660002705,1225.3017560001354,15.0
1618586086,1,,Aggregated,2.000000,0.000000,300,320,340,350,390,430,510,570,1200,1200,1200,468,0,300.0,311.508964846155,196.1627660002705,1225.3017560001354,15.0
1618586087,1,,Aggregated,2.000000,0.000000,300,320,340,350,390,430,510,570,1200,1200,1200,470,0,300.0,311.42356125744766,196.1627660002705,1225.3017560001354,15.0
1618586088,1,,Aggregated,2.000000,0.000000,300,320,340,350,390,430,510,570,1200,1200,1200,472,0,300.0,311.4667376038153,196.1627660002705,1225.3017560001354,15.0
1618586089,1,,Aggregated,2.000000,0.000000,300,320,340,350,390,430,510,570,1200,1200,1200,474,0,300.0,311.4371950316481,196.1627660002705,1225.3017560001354,15.0
1618586090,1,,Aggregated,2.000000,0.000000,300,320,340,350,390,430,510,570,1200,1200,1200,476,0,300.0,311.31716310924594,196.1627660002705,1225.3017560001354,15.0
1618586091,1,,Aggregated,1.900000,0.000000,300,320,340,350,390,430,510,570,1200,1200,1200,477,0,300.0,311.31084397065223,196.1627660002705,1225.3017560001354,15.0
1618586092,1,,Aggregated,1.900000,0.000000,300,320,340,350,390,430,510,570,1200,1200,1200,479,0,300.0,311.3094367766205,196.1627660002705,1225.3017560001354,15.0
1618586093,1,,Aggregated,1.900000,0.000000,300,320,340,350,380,430,510,570,1200,1200,1200,482,0,300.0,311.0798884273888,196.1627660002705,1225.3017560001354,15.0
1618586094,1,,Aggregated,1.900000,0.000000,300,320,340,350,380,430,510,570,1200,1200,1200,484,0,300.0,310.8646569462841,196.1627660002705,1225.3017560001354,15.0
1618586095,1,,Aggregated,1.900000,0.000000,300,320,340,350,380,430,510,570,1200,1200,1200,486,0,300.0,310.60752598971567,196.1627660002705,1225.3017560001354,15.0
1618586096,1,,Aggregated,2.000000,0.000000,300,320,340,350,380,430,510,570,1200,1200,1200,488,0,300.0,310.5562915471338,196.1627660002705,1225.3017560001354,15.0
1618586097,1,,Aggregated,2.000000,0.000000,300,320,340,350,380,430,510,570,1200,1200,1200,490,0,300.0,310.56837256734974,196.1627660002705,1225.3017560001354,15.0
1618586098,1,,Aggregated,2.100000,0.000000,300,320,340,350,380,430,510,570,1200,1200,1200,492,0,300.0,310.6577786930915,196.1627660002705,1225.3017560001354,15.0
1618586099,1,,Aggregated,2.000000,0.000000,300,320,340,350,380,430,510,570,1200,1200,1200,494,0,300.0,310.50475321255317,196.1627660002705,1225.3017560001354,15.0
1618586100,1,,Aggregated,2.100000,0.000000,300,320,340,350,380,430,510,570,1200,1200,1200,496,0,300.0,310.49240739717914,196.1627660002705,1225.3017560001354,15.0
1618586101,1,,Aggregated,2.000000,0.000000,300,320,340,350,380,430,510,570,1200,1200,1200,498,0,300.0,310.39680803815327,196.1627660002705,1225.3017560001354,15.0
1618586102,1,,Aggregated,2.000000,0.000000,300,320,340,350,380,430,510,570,1200,1200,1200,500,0,300.0,310.36326188799967,196.1627660002705,1225.3017560001354,15.0
1618586103,1,,Aggregated,2.000000,0.000000,300,320,330,350,380,420,490,530,1200,1200,1200,502,0,300.0,310.23706143426205,196.1627660002705,1225.3017560001354,15.0
1618586104,1,,Aggregated,2.000000,0.000000,300,320,330,350,380,420,490,530,1200,1200,1200,504,0,300.0,310.0756890476181,196.1627660002705,1225.3017560001354,15.0
1618586105,1,,Aggregated,2.000000,0.000000,300,320,340,350,380,420,490,530,1200,1200,1200,506,0,300.0,310.2970651324096,196.1627660002705,1225.3017560001354,15.0
1618586106,1,,Aggregated,2.000000,0.000000,300,320,340,350,380,430,490,530,1200,1200,1200,508,0,300.0,310.5922320905493,196.1627660002705,1225.3017560001354,15.0
1618586107,1,,Aggregated,2.000000,0.000000,300,320,340,350,380,430,490,530,1200,1200,1200,510,0,300.0,310.4532738607825,196.1627660002705,1225.3017560001354,15.0
1618586108,1,,Aggregated,1.900000,0.000000,300,320,340,350,380,430,490,530,1200,1200,1200,512,0,300.0,310.2589870058571,196.1627660002705,1225.3017560001354,15.0
1618586109,1,,Aggregated,2.000000,0.000000,300,320,330,350,380,430,490,530,1200,1200,1200,514,0,300.0,310.13524217704025,196.1627660002705,1225.3017560001354,15.0
1618586110,1,,Aggregated,1.900000,0.000000,300,320,330,350,380,430,490,530,1200,1200,1200,517,0,300.0,309.8617906905192,196.1627660002705,1225.3017560001354,15.0
1618586111,1,,Aggregated,2.000000,0.000000,300,320,330,350,380,430,490,530,1200,1200,1200,519,0,300.0,309.7414417495147,196.1627660002705,1225.3017560001354,15.0
1618586112,1,,Aggregated,2.100000,0.000000,300,320,330,350,380,420,490,530,1200,1200,1200,521,0,300.0,309.78439842993913,196.1627660002705,1225.3017560001354,15.0
1618586113,1,,Aggregated,2.100000,0.000000,300,320,330,350,380,420,490,530,1200,1200,1200,523,0,300.0,309.6788802103219,196.1627660002705,1225.3017560001354,15.0
1618586114,1,,Aggregated,2.100000,0.000000,300,320,330,350,380,420,490,530,1200,1200,1200,525,0,300.0,309.5693539866636,196.1627660002705,1225.3017560001354,15.0
1618586115,1,,Aggregated,2.100000,0.000000,300,320,330,350,380,420,490,530,1200,1200,1200,526,0,300.0,309.5416614353588,196.1627660002705,1225.3017560001354,15.0
1618586116,1,,Aggregated,2.100000,0.000000,300,320,330,350,380,420,490,530,1200,1200,1200,529,0,300.0,309.42892634971264,196.1627660002705,1225.3017560001354,15.0
1618586117,1,,Aggregated,2.100000,0.000000,300,320,330,350,380,420,490,530,1200,1200,1200,531,0,300.0,309.2517272900157,196.1627660002705,1225.3017560001354,15.0
1618586118,1,,Aggregated,2.100000,0.000000,290,320,330,350,380,420,490,530,1200,1200,1200,533,0,290.0,309.0907377279519,196.1627660002705,1225.3017560001354,15.0
1618586119,1,,Aggregated,2.100000,0.000000,290,320,330,350,380,420,490,530,1200,1200,1200,535,0,290.0,308.8468830915854,196.1627660002705,1225.3017560001354,15.0
1618586120,1,,Aggregated,2.100000,0.000000,290,310,330,350,380,420,490,530,1200,1200,1200,537,0,290.0,308.65093397765065,196.1627660002705,1225.3017560001354,15.0
1618586121,1,,Aggregated,2.100000,0.000000,290,310,330,350,380,420,490,530,1200,1200,1200,539,0,290.0,308.56165237661975,196.1627660002705,1225.3017560001354,15.0
1618586122,1,,Aggregated,2.000000,0.000000,290,310,330,340,380,420,490,530,1200,1200,1200,542,0,290.0,308.33600518265274,196.1627660002705,1225.3017560001354,15.0
1618586123,1,,Aggregated,2.100000,0.000000,290,310,330,340,380,420,490,530,1200,1200,1200,544,0,290.0,308.12476259558525,196.1627660002705,1225.3017560001354,15.0
1618586124,1,,Aggregated,2.100000,0.000000,290,310,330,340,380,420,490,530,1200,1200,1200,546,0,290.0,308.0575553314984,196.1627660002705,1225.3017560001354,15.0
1618586125,1,,Aggregated,2.100000,0.000000,290,310,330,340,380,420,490,530,1200,1200,1200,548,0,290.0,308.04606033758756,196.1627660002705,1225.3017560001354,15.0
1618586126,1,,Aggregated,2.100000,0.000000,290,310,330,340,380,420,490,530,1200,1200,1200,550,0,290.0,308.0177531272687,196.1627660002705,1225.3017560001354,15.0
1618586127,1,,Aggregated,2.100000,0.000000,290,310,330,340,380,420,490,530,1200,1200,1200,551,0,290.0,308.0840499128822,196.1627660002705,1225.3017560001354,15.0
1618586128,1,,Aggregated,2.100000,0.000000,290,310,330,340,380,420,490,530,1200,1200,1200,553,0,290.0,307.9583277667233,196.1627660002705,1225.3017560001354,15.0
1618586129,1,,Aggregated,2.100000,0.000000,290,310,330,340,380,420,490,530,1200,1200,1200,556,0,290.0,307.9716526294925,196.1627660002705,1225.3017560001354,15.0
1618586130,1,,Aggregated,2.100000,0.000000,290,310,330,340,380,420,490,530,1200,1200,1200,558,0,290.0,307.8065962150492,196.1627660002705,1225.3017560001354,15.0
1618586131,1,,Aggregated,2.000000,0.000000,290,310,330,340,380,420,490,530,1200,1200,1200,560,0,290.0,307.6048003678532,196.1627660002705,1225.3017560001354,15.0
1618586132,1,,Aggregated,2.100000,0.000000,290,310,330,340,380,420,490,530,1200,1200,1200,562,0,290.0,307.6500572491063,196.1627660002705,1225.3017560001354,15.0
1618586133,1,,Aggregated,2.000000,0.000000,290,310,330,340,380,420,490,530,1200,1200,1200,564,0,290.0,307.5699225992874,196.1627660002705,1225.3017560001354,15.0
1618586134,1,,Aggregated,2.000000,0.000000,290,310,330,340,380,420,490,530,1200,1200,1200,566,0,290.0,307.35912616784066,196.1627660002705,1225.3017560001354,15.0
1618586135,1,,Aggregated,2.000000,0.000000,290,310,330,340,380,420,490,530,1200,1200,1200,568,0,290.0,307.383989528165,196.1627660002705,1225.3017560001354,15.0
1618586136,1,,Aggregated,2.000000,0.000000,290,310,330,340,380,420,490,530,1200,1200,1200,570,0,290.0,307.284431538593,196.1627660002705,1225.3017560001354,15.0
